,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
6,0022001060,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,16:01,0.5,0.059,0.091,0.278,0.793,0.138,0.031,0.0
7,0022001060,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,13:36,0.5,0.308,0.073,0.308,0.609,0.087,0.116,0.091
8,0022001060,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,,17:15,0.438,0.25,0.116,0.278,0.547,0.063,0.089,0.125
9,0022001060,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,2:50,0.25,1.5,0.151,0.333,0.2,0.0,0.333,0.25
10,0022001060,1610612741,CHI,Chicago,1629653,Devon Dotson,Devon,,,2:29,0.333,2.0,0.177,0.5,0.0,0.0,0.4,0.25
11,0022001060,1610612741,CHI,Chicago,1629690,Adam Mokoka,Adam,,,2:29,0.333,2.0,0.177,0.5,0.0,0.0,0.4,0.25
12,0022001060,1610612741,CHI,Chicago,202329,Al-Farouq Aminu,Al-Farouq,,DNP - Coach's Decision,,,,,,,,,
13,0022001060,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,29:41,0.473,0.196,0.115,0.25,0.367,0.15,0.104,0.286
14,0022001060,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,F,,28:34,0.481,0.208,0.121,0.259,0.373,0.153,0.089,0.293
15,0022001060,1610612751,BKN,Brooklyn,201933,Blake Griffin,Blake,C,,19:42,0.456,0.147,0.157,0.19,0.427,0.22,0.077,0.375
16,0022001060,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,29:31,0.5,0.2,0.117,0.259,0.411,0.145,0.086,0.317
17,0022001060,1610612751,BKN,Brooklyn,201935,James Harden,James,G,,25:01,0.536,0.238,0.142,0.182,0.392,0.137,0.122,0.333
18,0022001060,1610612751,BKN,Brooklyn,1628455,Mike James,Mike,,,16:12,0.617,0.067,0.091,0.083,0.4,0.171,0.059,0.261
19,0022001060,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,25:28,0.656,0.208,0.039,0.188,0.396,0.038,0.1,0.25
20,0022001060,1610612751,BKN,Brooklyn,201145,Jeff Green,Jeff,,,16:36,0.741,0.138,0.031,0.0,0.471,0.057,0.091,0.316
21,0022001060,1610612751,BKN,Brooklyn,1629013,Landry Shamet,Landry,,,26:19,0.667,0.188,0.02,0.158,0.418,0.109,0.077,0.303
22,0022001060,1610612751,BKN,Brooklyn,204020,Tyler Johnson,Tyler,,,14:26,0.64,0.08,0.108,0.091,0.481,0.296,0.102,0.286
23,0022001060,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,2:50,0.2,0.0,0.333,0.25,0.25,1.5,0.151,0.333
24,0022001060,1610612751,BKN,Brooklyn,1629617,Reggie Perry,Reggie,,,2:50,0.2,0.0,0.333,0.25,0.25,1.5,0.151,0.333
25,0022001060,1610612751,BKN,Brooklyn,1628993,Alize Johnson,Alize,,,2:50,0.2,0.0,0.333,0.25,0.25,1.5,0.151,0.333
26,0022001060,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,
0,0022001061,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,28:26,0.509,0.453,0.112,0.296,0.548,0.269,0.1,0.143
1,0022001061,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,35:50,0.561,0.364,0.104,0.296,0.552,0.224,0.117,0.188
2,0022001061,1610612747,LAL,Los Angeles,203083,Andre Drummond,Andre,C,,28:49,0.587,0.385,0.1,0.318,0.557,0.245,0.115,0.185
3,0022001061,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,30:06,0.591,0.436,0.064,0.304,0.518,0.263,0.108,0.207
4,0022001061,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,26:42,0.549,0.353,0.119,0.318,0.622,0.245,0.137,0.19
5,0022001061,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,,24:47,0.523,0.455,0.128,0.25,0.531,0.146,0.113,0.174
6,0022001061,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,21:33,0.557,0.343,0.177,0.2,0.615,0.128,0.177,0.267
7,0022001061,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,Montrezl,,,18:54,0.471,0.412,0.162,0.222,0.6,0.114,0.151,0.2
8,0022001061,1610612747,LAL,Los Angeles,202083,Wesley Matthews,Wesley,,,12:23,0.475,0.6,0.183,0.231,0.587,0.261,0.145,0.2
9,0022001061,1610612747,LAL,Los Angeles,203463,Ben McLemore,Ben,,,12:30,0.475,0.6,0.212,0.231,0.614,0.182,0.155,0.2
10,0022001061,1610612747,LAL,Los Angeles,1629719,Devontae Cacok,Devontae,,DNP - Coach's Decision,,,,,,,,,
11,0022001061,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,DNP - Coach's Decision,,,,,,,,,
12,0022001061,1610612747,LAL,Los Angeles,201188,Marc Gasol,Marc,,DNP - Coach's Decision,,,,,,,,,
13,0022001061,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,Alfonzo,,DNP - Coach's Decision,,,,,,,,,
14,0022001061,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,
15,0022001061,1610612754,IND,Indiana,203926,Doug McDermott,Doug,F,,24:42,0.565,0.283,0.13,0.217,0.651,0.419,0.06,0.235
16,0022001061,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,F,,29:39,0.563,0.161,0.161,0.296,0.645,0.382,0.121,0.316
17,0022001061,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,C,,29:52,0.556,0.296,0.109,0.138,0.453,0.491,0.126,0.29
18,0022001061,1610612754,IND,Indiana,203200,Justin Holiday,Justin,G,,34:47,0.607,0.279,0.134,0.138,0.541,0.443,0.147,0.29
19,0022001061,1610612754,IND,Indiana,1627747,Caris LeVert,Caris,G,,38:50,0.59,0.236,0.12,0.176,0.528,0.375,0.109,0.294
20,0022001061,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,30:51,0.57,0.123,0.125,0.16,0.5,0.393,0.146,0.259
21,0022001061,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,,20:18,0.549,0.146,0.131,0.25,0.653,0.389,0.111,0.182
22,0022001061,1610612754,IND,Indiana,1629103,Kelan Martin,Kelan,,,26:05,0.564,0.17,0.128,0.143,0.415,0.426,0.17,0.269
23,0022001061,1610612754,IND,Indiana,1630199,Cassius Stanley,Cassius,,,4:56,0.364,0.182,0.0,0.333,0.429,0.714,0.109,0.25
24,0022001061,1610612754,IND,Indiana,1628578,Amida Brimah,Amida,,DNP - Coach's Decision,,,,,,,,,
25,0022001061,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,DND - Injury/Illness,,,,,,,,,
26,0022001061,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,DND - Injury/Illness,,,,,,,,,
0,0022001062,1610612748,MIA,Miami,202357,Nemanja Bjelica,Nemanja,F,,20:31,0.619,0.071,0.071,0.2,0.729,0.314,0.117,0.154
1,0022001062,1610612748,MIA,Miami,2772,Trevor Ariza,Trevor,F,,29:44,0.524,0.048,0.079,0.171,0.696,0.216,0.141,0.059
2,0022001062,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33:13,0.562,0.077,0.128,0.176,0.629,0.293,0.112,0.095
3,0022001062,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,30:47,0.548,0.048,0.079,0.176,0.623,0.302,0.132,0.048
4,0022001062,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,36:44,0.533,0.079,0.099,0.15,0.583,0.288,0.112,0.111
5,0022001062,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,27:09,0.453,0.132,0.14,0.219,0.551,0.367,0.085,0.143
6,0022001062,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,12:37,0.389,0.111,0.073,0.176,0.563,0.292,0.071,0.091
7,0022001062,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,23:00,0.463,0.122,0.169,0.167,0.545,0.295,0.04,0.111
8,0022001062,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,17:35,0.441,0.147,0.174,0.15,0.559,0.235,0.053,0.154
9,0022001062,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,2:10,1.0,0.0,0.0,0.0,0.625,0.0,0.333,1.0
10,0022001062,1610612748,MIA,Miami,1630173,Precious Achiuwa,Precious,,,2:10,1.0,0.0,0.0,0.0,0.625,0.0,0.333,1.0
11,0022001062,1610612748,MIA,Miami,1629644,KZ Okpala,KZ,,,2:10,1.0,0.0,0.0,0.0,0.625,0.0,0.333,1.0
12,0022001062,1610612748,MIA,Miami,1629622,Max Strus,Max,,,2:10,1.0,0.0,0.0,0.0,0.625,0.0,0.333,1.0
13,0022001062,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,,DND - Injury/Illness,,,,,,,,,
14,0022001062,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
15,0022001062,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,31:51,0.632,0.158,0.131,0.05,0.547,0.094,0.115,0.147
16,0022001062,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,33:39,0.608,0.317,0.097,0.13,0.492,0.078,0.13,0.162
17,0022001062,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,26:43,0.652,0.239,0.138,0.063,0.537,0.019,0.089,0.1
18,0022001062,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,27:36,0.65,0.18,0.117,0.056,0.509,0.071,0.099,0.094
19,0022001062,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,33:45,0.593,0.356,0.096,0.083,0.493,0.074,0.1,0.184
20,0022001062,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,Bryn,,,19:42,0.591,0.424,0.121,0.214,0.603,0.051,0.129,0.316
21,0022001062,1610612749,MIL,Milwaukee,200782,P.J. Tucker,P.J.,,,24:03,0.625,0.295,0.059,0.118,0.48,0.143,0.115,0.214
22,0022001062,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,19:16,0.568,0.351,0.072,0.25,0.474,0.184,0.146,0.286
23,0022001062,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,17:53,0.485,0.324,0.103,0.222,0.487,0.079,0.076,0.143
24,0022001062,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,1:46,0.625,0.0,0.333,1.0,1.333,0.0,0.0,0.0
25,0022001062,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,1:46,0.625,0.0,0.333,1.0,1.333,0.0,0.0,0.0
26,0022001062,1610612749,MIL,Milwaukee,1629603,Mamadi Diakite,Mamadi,,,1:00,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0
27,0022001062,1610612749,MIL,Milwaukee,1630241,Sam Merrill,Sam,,,1:00,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0
28,0022001062,1610612749,MIL,Milwaukee,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,
29,0022001062,1610612749,MIL,Milwaukee,201952,Jeff Teague,Jeff,,DNP - Coach's Decision,,,,,,,,,
0,0022001063,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,26:44,0.605,0.14,0.084,0.222,0.398,0.449,0.141,0.323
1,0022001063,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,F,,23:40,0.612,0.143,0.08,0.261,0.413,0.5,0.164,0.308
2,0022001063,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,C,,30:58,0.586,0.224,0.131,0.143,0.425,0.367,0.15,0.361
3,0022001063,1610612738,BOS,Boston,203095,Evan Fournier,Evan,G,,24:24,0.637,0.157,0.11,0.273,0.429,0.429,0.154,0.231
4,0022001063,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,G,,26:02,0.509,0.155,0.083,0.25,0.467,0.444,0.146,0.259
5,0022001063,1610612738,BOS,Boston,1629605,Tacko Fall,Tacko,,,7:01,0.808,0.231,0.184,0.5,0.633,0.2,0.065,0.4
6,0022001063,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,18:31,0.526,0.211,0.157,0.25,0.407,0.233,0.094,0.346
7,0022001063,1610612738,BOS,Boston,203953,Jabari Parker,Jabari,,,17:29,0.515,0.152,0.199,0.273,0.5,0.378,0.081,0.5
8,0022001063,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,,20:38,0.487,0.256,0.182,0.2,0.443,0.295,0.112,0.417
9,0022001063,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,22:27,0.549,0.244,0.175,0.2,0.43,0.28,0.104,0.464
10,0022001063,1610612738,BOS,Boston,1629682,Tremont Waters,Tremont,,,22:07,0.671,0.237,0.2,0.154,0.41,0.28,0.104,0.464
11,0022001063,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,DNP - Coach's Decision,,,,,,,,,
12,0022001063,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,F,,33:50,0.478,0.343,0.123,0.351,0.654,0.169,0.147,0.222
13,0022001063,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,21:42,0.438,0.3,0.173,0.304,0.578,0.111,0.124,0.217
14,0022001063,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,27:06,0.449,0.408,0.17,0.3,0.546,0.222,0.1,0.179
15,0022001063,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,24:36,0.42,0.455,0.152,0.296,0.531,0.245,0.092,0.2
16,0022001063,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,22:52,0.417,0.381,0.163,0.32,0.583,0.104,0.12,0.25
17,0022001063,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,12:53,0.333,0.762,0.154,0.375,0.45,0.133,0.07,0.385
18,0022001063,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,19:46,0.433,0.311,0.047,0.458,0.592,0.158,0.197,0.333
19,0022001063,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,14:54,0.328,0.379,0.13,0.368,0.452,0.226,0.114,0.231
20,0022001063,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,,,16:01,0.471,0.143,0.085,0.294,0.732,0.321,0.184,0.143
21,0022001063,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,Juancho,,,20:32,0.413,0.375,0.138,0.346,0.5,0.22,0.125,0.167
22,0022001063,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,15:13,0.472,0.333,0.06,0.556,0.586,0.207,0.191,0.25
23,0022001063,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,10:35,0.519,0.222,0.042,0.538,0.882,0.235,0.242,0.0
24,0022001063,1610612750,MIN,Minnesota,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,
15,0022001064,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,F,,40:26,0.575,0.119,0.095,0.118,0.397,0.192,0.102,0.205
16,0022001064,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,46:06,0.607,0.173,0.117,0.139,0.446,0.253,0.088,0.196
17,0022001064,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,C,,34:03,0.604,0.151,0.118,0.148,0.419,0.145,0.092,0.189
18,0022001064,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,27:16,0.602,0.082,0.093,0.083,0.454,0.278,0.068,0.222
19,0022001064,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,12:25,0.659,0.091,0.044,0.1,0.462,0.077,0.077,0.231
20,0022001064,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,18:29,0.618,0.206,0.081,0.2,0.5,0.385,0.051,0.381
21,0022001064,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,,25:04,0.605,0.209,0.102,0.143,0.481,0.333,0.037,0.345
22,0022001064,1610612752,NYK,New York,202692,Alec Burks,Alec,,,30:00,0.609,0.239,0.151,0.273,0.482,0.25,0.07,0.281
23,0022001064,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,23:59,0.592,0.289,0.096,0.263,0.405,0.214,0.095,0.286
24,0022001064,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,6:54,0.577,0.154,0.0,0.286,0.447,0.158,0.0,0.5
25,0022001064,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,0:18,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
26,0022001064,1610612752,NYK,New York,1629607,Jared Harper,Jared,,DNP - Coach's Decision,,,,,,,,,
27,0022001064,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,
28,0022001064,1610612752,NYK,New York,203658,Norvel Pelle,Norvel,,DNP - Coach's Decision,,,,,,,,,
29,0022001064,1610612752,NYK,New York,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,
0,0022001064,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,F,,39:41,0.493,0.254,0.091,0.25,0.617,0.172,0.11,0.129
1,0022001064,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,31:33,0.397,0.143,0.051,0.282,0.623,0.151,0.038,0.231
2,0022001064,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,36:20,0.464,0.261,0.081,0.243,0.586,0.155,0.131,0.071
3,0022001064,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,20:47,0.33,0.128,0.047,0.3,0.658,0.184,0.05,0.176
4,0022001064,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,45:46,0.426,0.182,0.088,0.24,0.613,0.1,0.104,0.162
5,0022001064,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,34:28,0.452,0.317,0.086,0.216,0.607,0.232,0.126,0.214
6,0022001064,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,,40:53,0.481,0.282,0.085,0.267,0.551,0.147,0.121,0.194
7,0022001064,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,15:28,0.55,0.367,0.032,0.313,0.565,0.391,0.072,0.083
8,0022001064,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,0:04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0022001064,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,Vernon,,DNP - Coach's Decision,,,,,,,,,
10,0022001064,1610612766,CHA,Charlotte,1630268,Nate Darling,Nate,,DNP - Coach's Decision,,,,,,,,,
11,0022001064,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,DNP - Coach's Decision,,,,,,,,,
12,0022001064,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,DNP - Coach's Decision,,,,,,,,,
13,0022001064,1610612766,CHA,Charlotte,1630203,Grant Riller,Grant,,DNP - Coach's Decision,,,,,,,,,
14,0022001064,1610612766,CHA,Charlotte,202954,Brad Wanamaker,Brad,,DNP - Coach's Decision,,,,,,,,,
0,0022001065,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,26:24,0.656,0.333,0.069,0.05,0.413,0.217,0.192,0.154
1,0022001065,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,18:00,0.727,0.273,0.075,0.0,0.367,0.3,0.225,0.158
2,0022001065,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,C,,18:15,0.721,0.294,0.05,0.0,0.45,0.367,0.22,0.158
3,0022001065,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,26:27,0.656,0.333,0.069,0.05,0.404,0.213,0.188,0.154
4,0022001065,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,24:40,0.696,0.304,0.071,0.0,0.44,0.381,0.193,0.125
5,0022001065,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,17:26,0.564,0.051,0.054,0.278,0.5,0.444,0.183,0.067
6,0022001065,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,,24:21,0.583,0.229,0.13,0.25,0.5,0.227,0.115,0.095
7,0022001065,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,18:03,0.577,0.179,0.051,0.278,0.5,0.355,0.147,0.067
8,0022001065,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,21:36,0.609,0.13,0.123,0.286,0.524,0.333,0.1,0.143
9,0022001065,1610612756,PHX,Phoenix,204038,Langston Galloway,Langston,,,15:27,0.621,0.182,0.144,0.4,0.516,0.188,0.059,0.188
10,0022001065,1610612756,PHX,Phoenix,202734,E'Twaun Moore,E'Twaun,,,12:00,0.591,0.273,0.181,0.182,0.518,0.143,0.036,0.231
11,0022001065,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,,12:00,0.591,0.273,0.181,0.182,0.518,0.143,0.036,0.231
12,0022001065,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,Ty-Shon,,,5:21,0.583,0.083,0.08,0.2,0.423,0.231,0.075,0.286
13,0022001065,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,F,,23:15,0.462,0.282,0.223,0.091,0.698,0.208,0.038,0.111
14,0022001065,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,25:14,0.463,0.3,0.221,0.13,0.667,0.176,0.091,0.238
15,0022001065,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,C,,22:58,0.453,0.279,0.172,0.2,0.636,0.295,0.112,0.105
16,0022001065,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,33:39,0.455,0.227,0.132,0.194,0.656,0.361,0.104,0.077
17,0022001065,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,G,,23:45,0.407,0.326,0.178,0.115,0.705,0.318,0.056,0.0
18,0022001065,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,Quinndary,,,28:04,0.509,0.245,0.115,0.192,0.574,0.185,0.13,0.192
19,0022001065,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,,25:02,0.478,0.267,0.127,0.091,0.63,0.18,0.076,0.227
20,0022001065,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,28:36,0.462,0.264,0.113,0.148,0.578,0.172,0.112,0.25
21,0022001065,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,29:27,0.491,0.293,0.089,0.143,0.583,0.217,0.107,0.241
22,0022001065,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,,DNP - Rest,,,,,,,,,
23,0022001065,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,DNP - Injury/Illness,,,,,,,,,
24,0022001065,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,,DNP - Injury/Illness,,,,,,,,,
25,0022001065,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,DNP - Rest,,,,,,,,,
12,0022001066,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,24:04,0.613,0.425,0.175,0.294,0.5,0.295,0.152,0.217
13,0022001066,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,16:20,0.661,0.516,0.054,0.214,0.439,0.394,0.126,0.211
14,0022001066,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,32:54,0.621,0.339,0.114,0.29,0.492,0.283,0.154,0.206
15,0022001066,1610612737,ATL,Atlanta,203524,Solomon Hill,Solomon,G,,35:47,0.619,0.358,0.106,0.323,0.438,0.231,0.159,0.211
16,0022001066,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,16:20,0.661,0.516,0.054,0.214,0.439,0.394,0.126,0.211
17,0022001066,1610612737,ATL,Atlanta,203503,Tony Snell,Tony,,,23:33,0.522,0.2,0.185,0.208,0.384,0.256,0.17,0.138
18,0022001066,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,,27:14,0.556,0.185,0.137,0.286,0.44,0.14,0.178,0.219
19,0022001066,1610612737,ATL,Atlanta,101150,Lou Williams,Lou,,,16:33,0.55,0.167,0.142,0.154,0.371,0.086,0.134,0.174
20,0022001066,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,21:14,0.5,0.122,0.136,0.263,0.4,0.067,0.13,0.2
21,0022001066,1610612737,ATL,Atlanta,1630233,Nathan Knight,Nathan,,,26:01,0.541,0.143,0.129,0.208,0.413,0.096,0.157,0.182
22,0022001066,1610612737,ATL,Atlanta,1627739,Kris Dunn,Kris,,DND - Injury/Illness,,,,,,,,,
23,0022001066,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,,DNP - Injury/Illness,,,,,,,,,
0,0022001066,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,F,,21:08,0.539,0.263,0.151,0.15,0.526,0.342,0.15,0.235
1,0022001066,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,F,,36:18,0.508,0.242,0.175,0.194,0.619,0.328,0.104,0.258
2,0022001066,1610612745,HOU,Houston,203482,Kelly Olynyk,Kelly,C,,23:59,0.443,0.341,0.128,0.125,0.571,0.429,0.185,0.286
3,0022001066,1610612745,HOU,Houston,1630237,Anthony Lamb,Anthony,G,,42:23,0.426,0.235,0.15,0.204,0.583,0.295,0.133,0.256
4,0022001066,1610612745,HOU,Houston,201571,D.J. Augustin,D.J.,G,,22:01,0.449,0.385,0.138,0.091,0.667,0.436,0.124,0.222
5,0022001066,1610612745,HOU,Houston,1629717,Armoni Brooks,Armoni,,,34:25,0.379,0.186,0.145,0.229,0.58,0.246,0.094,0.273
6,0022001066,1610612745,HOU,Houston,1628419,Cameron Oliver,Cameron,,,28:45,0.407,0.085,0.163,0.256,0.571,0.161,0.117,0.269
7,0022001066,1610612745,HOU,Houston,1629244,Cameron Reynolds,Cameron,,,31:01,0.381,0.111,0.149,0.214,0.549,0.18,0.12,0.233
8,0022001066,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,,NWT - Injury/Illness,,,,,,,,,
9,0022001066,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,,NWT - Injury/Illness,,,,,,,,,
10,0022001066,1610612745,HOU,Houston,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,,,,,,,
11,0022001066,1610612745,HOU,Houston,1626174,Christian Wood,Christian,,NWT - Injury/Illness,,,,,,,,,
0,0022001067,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,35:15,0.516,0.344,0.155,0.161,0.726,0.242,0.096,0.12
1,0022001067,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,31:00,0.464,0.382,0.176,0.267,0.68,0.24,0.158,0.087
2,0022001067,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,29:43,0.519,0.346,0.154,0.185,0.765,0.306,0.116,0.105
