,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0022300094,1610612756,Suns,PHX,Phoenix,240.000000:00,27.0,7.0,23.0,64.0,11.0,15.0,6.0,50.0,7,5,19,20
0,0022300094,1610612762,Jazz,UTA,Utah,240.000000:00,11.0,15.0,6.0,50.0,27.0,7.0,23.0,64.0,5,7,20,19
1,0022300095,1610612743,Nuggets,DEN,Denver,240.000000:00,16.0,10.0,17.0,72.0,15.0,14.0,11.0,58.0,5,4,21,14
0,0022300095,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,15.0,14.0,11.0,58.0,16.0,10.0,17.0,72.0,4,5,14,21
1,0022300096,1610612744,Warriors,GSW,Golden State,240.000000:00,13.0,19.0,11.0,24.0,14.0,5.0,12.0,46.0,6,4,18,20
0,0022300096,1610612745,Rockets,HOU,Houston,240.000000:00,14.0,5.0,12.0,46.0,13.0,19.0,11.0,24.0,4,6,20,18
1,0022300097,1610612737,Hawks,ATL,Atlanta,240.000000:00,22.0,18.0,25.0,50.0,22.0,17.0,7.0,44.0,2,3,17,22
0,0022300097,1610612749,Bucks,MIL,Milwaukee,240.000000:00,22.0,17.0,7.0,44.0,22.0,18.0,25.0,50.0,3,2,22,17
1,0022300098,1610612755,76ers,PHI,Philadelphia,240.000000:00,17.0,12.0,23.0,50.0,13.0,12.0,16.0,50.0,17,9,20,26
0,0022300098,1610612757,Trail Blazers,POR,Portland,240.000000:00,13.0,12.0,16.0,50.0,17.0,12.0,23.0,50.0,9,17,26,20
1,0022300099,1610612746,Clippers,LAC,LA,240.000000:00,34.0,20.0,18.0,54.0,6.0,8.0,13.0,30.0,5,6,16,23
0,0022300099,1610612759,Spurs,SAS,San Antonio,240.000000:00,6.0,8.0,13.0,30.0,34.0,20.0,18.0,54.0,6,5,23,16
1,0022300100,1610612747,Lakers,LAL,Los Angeles,265.000000:00,15.0,16.0,22.0,44.0,10.0,20.0,7.0,56.0,4,7,22,28
0,0022300100,1610612758,Kings,SAC,Sacramento,265.000000:00,10.0,20.0,7.0,56.0,15.0,16.0,22.0,44.0,7,4,28,22
1,0022300101,1610612751,Nets,BKN,Brooklyn,240.000000:00,13.0,15.0,28.0,64.0,19.0,13.0,16.0,74.0,8,5,19,23
0,0022300101,1610612766,Hornets,CHA,Charlotte,240.000000:00,19.0,13.0,16.0,74.0,13.0,15.0,28.0,64.0,5,8,23,19
1,0022300102,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,18.0,10.0,54.0,21.0,15.0,17.0,44.0,6,5,17,24
0,0022300102,1610612754,Pacers,IND,Indiana,240.000000:00,21.0,15.0,17.0,44.0,14.0,18.0,10.0,54.0,5,6,24,17
1,0022300103,1610612738,Celtics,BOS,Boston,240.000000:00,23.0,17.0,16.0,52.0,30.0,11.0,20.0,48.0,6,4,21,13
0,0022300103,1610612764,Wizards,WAS,Washington,240.000000:00,30.0,11.0,20.0,48.0,23.0,17.0,16.0,52.0,4,6,13,21
1,0022300104,1610612737,Hawks,ATL,Atlanta,240.000000:00,21.0,7.0,19.0,50.0,9.0,8.0,17.0,48.0,7,5,12,17
0,0022300104,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,9.0,8.0,17.0,48.0,21.0,7.0,19.0,50.0,5,7,17,12
1,0022300105,1610612757,Trail Blazers,POR,Portland,240.000000:00,19.0,21.0,22.0,50.0,19.0,12.0,22.0,60.0,7,4,19,17
0,0022300105,1610612761,Raptors,TOR,Toronto,240.000000:00,19.0,12.0,22.0,60.0,19.0,21.0,22.0,50.0,4,7,17,19
1,0022300106,1610612742,Mavericks,DAL,Dallas,240.000000:00,11.0,12.0,13.0,34.0,16.0,14.0,14.0,52.0,7,4,17,22
0,0022300106,1610612763,Grizzlies,MEM,Memphis,240.000000:00,16.0,14.0,14.0,52.0,11.0,12.0,13.0,34.0,4,7,22,17
1,0022300107,1610612748,Heat,MIA,Miami,240.000000:00,18.0,0.0,15.0,42.0,18.0,10.0,9.0,56.0,2,5,20,23
0,0022300107,1610612749,Bucks,MIL,Milwaukee,240.000000:00,18.0,10.0,9.0,56.0,18.0,0.0,15.0,42.0,5,2,23,20
0,0022300108,1610612740,Pelicans,NOP,New Orleans,240.000000:00,14.0,11.0,22.0,44.0,12.0,25.0,6.0,54.0,3,7,18,21
1,0022300108,1610612744,Warriors,GSW,Golden State,240.000000:00,12.0,25.0,6.0,54.0,14.0,11.0,22.0,44.0,7,3,21,18
0,0022300109,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,26.0,11.0,16.0,50.0,27.0,15.0,12.0,42.0,10,5,19,25
1,0022300109,1610612765,Pistons,DET,Detroit,240.000000:00,27.0,15.0,12.0,42.0,26.0,11.0,16.0,50.0,5,10,25,19
1,0022300110,1610612743,Nuggets,DEN,Denver,240.000000:00,18.0,10.0,13.0,68.0,16.0,19.0,13.0,62.0,8,2,14,21
0,0022300110,1610612762,Jazz,UTA,Utah,240.000000:00,16.0,19.0,13.0,62.0,18.0,10.0,13.0,68.0,2,8,21,14
1,0022300111,1610612747,Lakers,LAL,Los Angeles,240.000000:00,14.0,4.0,7.0,54.0,20.0,20.0,11.0,44.0,10,3,17,22
0,0022300111,1610612753,Magic,ORL,Orlando,240.000000:00,20.0,20.0,11.0,44.0,14.0,4.0,7.0,54.0,3,10,22,17
1,0022300112,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,18.0,7.0,19.0,42.0,28.0,20.0,17.0,40.0,6,1,19,17
0,0022300112,1610612752,Knicks,NYK,New York,240.000000:00,28.0,20.0,17.0,40.0,18.0,7.0,19.0,42.0,1,6,17,19
1,0022300113,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,16.0,7.0,40.0,16.0,17.0,7.0,56.0,7,9,18,17
0,0022300113,1610612759,Spurs,SAS,San Antonio,240.000000:00,16.0,17.0,7.0,56.0,15.0,16.0,7.0,40.0,9,7,17,18
1,0022300114,1610612746,Clippers,LAC,LA,240.000000:00,23.0,16.0,17.0,50.0,16.0,11.0,8.0,58.0,4,3,26,24
0,0022300114,1610612753,Magic,ORL,Orlando,240.000000:00,16.0,11.0,8.0,58.0,23.0,16.0,17.0,50.0,3,4,24,26
0,0022300115,1610612757,Trail Blazers,POR,Portland,240.000000:00,15.0,11.0,3.0,48.0,18.0,10.0,17.0,56.0,7,4,15,31
1,0022300115,1610612765,Pistons,DET,Detroit,240.000000:00,18.0,10.0,17.0,56.0,15.0,11.0,3.0,48.0,4,7,31,15
1,0022300116,1610612749,Bucks,MIL,Milwaukee,240.000000:00,17.0,13.0,5.0,40.0,10.0,21.0,26.0,66.0,2,6,17,25
0,0022300116,1610612761,Raptors,TOR,Toronto,240.000000:00,10.0,21.0,26.0,66.0,17.0,13.0,5.0,40.0,6,2,25,17
1,0022300117,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,19.0,19.0,64.0,25.0,5.0,27.0,74.0,3,3,16,25
0,0022300117,1610612764,Wizards,WAS,Washington,240.000000:00,25.0,5.0,27.0,74.0,16.0,19.0,19.0,64.0,3,3,25,16
1,0022300118,1610612738,Celtics,BOS,Boston,240.000000:00,13.0,15.0,19.0,52.0,12.0,8.0,14.0,70.0,2,6,19,20
0,0022300118,1610612754,Pacers,IND,Indiana,240.000000:00,12.0,8.0,14.0,70.0,13.0,15.0,19.0,52.0,6,2,20,19
0,0022300119,1610612748,Heat,MIA,Miami,240.000000:00,20.0,16.0,13.0,44.0,25.0,9.0,24.0,40.0,5,4,20,18
1,0022300119,1610612751,Nets,BKN,Brooklyn,240.000000:00,25.0,9.0,24.0,40.0,20.0,16.0,13.0,44.0,4,5,18,20
1,0022300120,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,16.0,6.0,14.0,36.0,20.0,16.0,8.0,42.0,5,3,27,16
0,0022300120,1610612752,Knicks,NYK,New York,240.000000:00,20.0,16.0,8.0,42.0,16.0,6.0,14.0,36.0,3,5,16,27
1,0022300121,1610612740,Pelicans,NOP,New Orleans,240.000000:00,23.0,27.0,12.0,52.0,11.0,8.0,9.0,54.0,5,5,20,24
0,0022300121,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,11.0,8.0,9.0,54.0,23.0,27.0,12.0,52.0,5,5,24,20
0,0022300122,1610612745,Rockets,HOU,Houston,240.000000:00,27.0,6.0,21.0,32.0,20.0,22.0,15.0,58.0,2,8,22,19
1,0022300122,1610612766,Hornets,CHA,Charlotte,240.000000:00,20.0,22.0,15.0,58.0,27.0,6.0,21.0,32.0,8,2,19,22
1,0022300123,1610612743,Nuggets,DEN,Denver,240.000000:00,12.0,11.0,9.0,56.0,22.0,13.0,16.0,50.0,10,5,22,15
0,0022300123,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,22.0,13.0,16.0,50.0,12.0,11.0,9.0,56.0,5,10,15,22
1,0022300124,1610612741,Bulls,CHI,Chicago,240.000000:00,19.0,11.0,14.0,54.0,9.0,24.0,7.0,24.0,3,2,23,11
0,0022300124,1610612742,Mavericks,DAL,Dallas,240.000000:00,9.0,24.0,7.0,24.0,19.0,11.0,14.0,54.0,2,3,11,23
0,0022300125,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,9.0,16.0,46.0,24.0,17.0,9.0,40.0,3,7,22,22
1,0022300125,1610612763,Grizzlies,MEM,Memphis,240.000000:00,24.0,17.0,9.0,40.0,17.0,9.0,16.0,46.0,7,3,22,22
1,0022300126,1610612744,Warriors,GSW,Golden State,240.000000:00,20.0,10.0,7.0,46.0,18.0,12.0,10.0,38.0,6,4,17,17
0,0022300126,1610612758,Kings,SAC,Sacramento,240.000000:00,18.0,12.0,10.0,38.0,20.0,10.0,7.0,46.0,4,6,17,17
1,0022300127,1610612746,Clippers,LAC,LA,265.000000:00,13.0,10.0,9.0,56.0,23.0,9.0,23.0,54.0,1,9,31,24
0,0022300127,1610612747,Lakers,LAL,Los Angeles,265.000000:00,23.0,9.0,23.0,54.0,13.0,10.0,9.0,56.0,9,1,24,31
1,0022300128,1610612755,76ers,PHI,Philadelphia,240.000000:00,23.0,18.0,27.0,66.0,20.0,9.0,20.0,50.0,3,3,19,20
0,0022300128,1610612761,Raptors,TOR,Toronto,240.000000:00,20.0,9.0,20.0,50.0,23.0,18.0,27.0,66.0,3,3,20,19
0,0022300129,1610612740,Pelicans,NOP,New Orleans,240.000000:00,24.0,14.0,12.0,44.0,14.0,16.0,15.0,44.0,7,5,18,31
1,0022300129,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,16.0,15.0,44.0,24.0,14.0,12.0,44.0,5,7,31,18
1,0022300130,1610612753,Magic,ORL,Orlando,240.000000:00,20.0,13.0,18.0,56.0,20.0,12.0,12.0,56.0,9,7,25,27
0,0022300130,1610612762,Jazz,UTA,Utah,240.000000:00,20.0,12.0,12.0,56.0,20.0,13.0,18.0,56.0,7,9,27,25
1,0022300131,1610612756,Suns,PHX,Phoenix,240.000000:00,7.0,12.0,9.0,44.0,17.0,9.0,18.0,58.0,4,5,15,21
0,0022300131,1610612759,Spurs,SAS,San Antonio,240.000000:00,17.0,9.0,18.0,58.0,7.0,12.0,9.0,44.0,5,4,21,15
1,0022300132,1610612755,76ers,PHI,Philadelphia,240.000000:00,16.0,17.0,19.0,60.0,16.0,17.0,8.0,42.0,6,12,24,11
0,0022300132,1610612756,Suns,PHX,Phoenix,240.000000:00,16.0,17.0,8.0,42.0,16.0,17.0,19.0,60.0,12,6,11,24
0,0022300133,1610612754,Pacers,IND,Indiana,240.000000:00,16.0,16.0,9.0,40.0,20.0,17.0,12.0,74.0,5,10,18,20
1,0022300133,1610612766,Hornets,CHA,Charlotte,240.000000:00,20.0,17.0,12.0,74.0,16.0,16.0,9.0,40.0,10,5,20,18
1,0022300134,1610612747,Lakers,LAL,Los Angeles,240.000000:00,14.0,15.0,5.0,52.0,22.0,36.0,15.0,60.0,10,9,21,18
0,0022300134,1610612753,Magic,ORL,Orlando,240.000000:00,22.0,36.0,15.0,60.0,14.0,15.0,5.0,52.0,9,10,18,21
1,0022300135,1610612737,Hawks,ATL,Atlanta,240.000000:00,19.0,24.0,14.0,56.0,13.0,14.0,17.0,58.0,6,7,16,15
0,0022300135,1610612740,Pelicans,NOP,New Orleans,240.000000:00,13.0,14.0,17.0,58.0,19.0,24.0,14.0,56.0,7,6,15,16
0,0022300136,1610612738,Celtics,BOS,Boston,240.000000:00,8.0,19.0,16.0,52.0,16.0,9.0,7.0,38.0,6,5,17,21
1,0022300136,1610612751,Nets,BKN,Brooklyn,240.000000:00,16.0,9.0,7.0,38.0,8.0,19.0,16.0,52.0,5,6,21,17
1,0022300137,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,10.0,6.0,54.0,10.0,11.0,2.0,42.0,3,6,18,19
0,0022300137,1610612758,Kings,SAC,Sacramento,240.000000:00,10.0,11.0,2.0,42.0,13.0,10.0,6.0,54.0,6,3,19,18
1,0022300138,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,23.0,6.0,26.0,54.0,6.0,24.0,13.0,38.0,11,7,23,20
0,0022300138,1610612762,Jazz,UTA,Utah,240.000000:00,6.0,24.0,13.0,38.0,23.0,6.0,26.0,54.0,7,11,20,23
1,0022300139,1610612741,Bulls,CHI,Chicago,240.000000:00,22.0,14.0,16.0,46.0,18.0,12.0,15.0,48.0,3,4,19,18
0,0022300139,1610612743,Nuggets,DEN,Denver,240.000000:00,18.0,12.0,15.0,48.0,22.0,14.0,16.0,46.0,4,3,18,19
0,0022300140,1610612756,Suns,PHX,Phoenix,240.000000:00,26.0,15.0,10.0,64.0,18.0,8.0,8.0,64.0,10,6,13,23
1,0022300140,1610612765,Pistons,DET,Detroit,240.000000:00,18.0,8.0,8.0,64.0,26.0,15.0,10.0,64.0,6,10,23,13
1,0022300141,1610612759,Spurs,SAS,San Antonio,265.000000:00,22.0,18.0,8.0,58.0,12.0,16.0,7.0,44.0,7,6,21,15
0,0022300141,1610612761,Raptors,TOR,Toronto,265.000000:00,12.0,16.0,7.0,44.0,22.0,18.0,8.0,58.0,6,7,15,21
1,0022300142,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,11.0,18.0,26.0,58.0,19.0,17.0,10.0,24.0,2,4,21,18
0,0022300142,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,17.0,10.0,24.0,11.0,18.0,26.0,58.0,4,2,18,21
0,0022300143,1610612742,Mavericks,DAL,Dallas,240.000000:00,12.0,18.0,15.0,50.0,10.0,14.0,14.0,72.0,6,2,19,25
1,0022300143,1610612766,Hornets,CHA,Charlotte,240.000000:00,10.0,14.0,14.0,72.0,12.0,18.0,15.0,50.0,2,6,25,19
0,0022300144,1610612757,Trail Blazers,POR,Portland,240.000000:00,12.0,20.0,13.0,34.0,19.0,12.0,9.0,52.0,5,7,21,18
1,0022300144,1610612763,Grizzlies,MEM,Memphis,240.000000:00,19.0,12.0,9.0,52.0,12.0,20.0,13.0,34.0,7,5,18,21
0,0022300145,1610612744,Warriors,GSW,Golden State,240.000000:00,15.0,26.0,14.0,52.0,14.0,10.0,17.0,32.0,4,2,14,20
1,0022300145,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,10.0,17.0,32.0,15.0,26.0,14.0,52.0,2,4,20,14
1,0022300146,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,20.0,34.0,60.0,16.0,18.0,15.0,56.0,4,5,24,15
0,0022300146,1610612759,Spurs,SAS,San Antonio,240.000000:00,16.0,18.0,15.0,56.0,15.0,20.0,34.0,60.0,5,4,15,24
1,0022300147,1610612742,Mavericks,DAL,Dallas,240.000000:00,23.0,14.0,18.0,38.0,21.0,16.0,9.0,52.0,6,4,20,24
0,0022300147,1610612753,Magic,ORL,Orlando,240.000000:00,21.0,16.0,9.0,52.0,23.0,14.0,18.0,38.0,4,6,24,20
1,0022300148,1610612755,76ers,PHI,Philadelphia,240.000000:00,18.0,5.0,24.0,62.0,18.0,18.0,21.0,60.0,7,10,15,26
0,0022300148,1610612764,Wizards,WAS,Washington,240.000000:00,18.0,18.0,21.0,60.0,18.0,5.0,24.0,62.0,10,7,26,15
0,0022300149,1610612749,Bucks,MIL,Milwaukee,240.000000:00,15.0,15.0,11.0,48.0,20.0,12.0,20.0,46.0,2,4,13,16
1,0022300149,1610612751,Nets,BKN,Brooklyn,240.000000:00,20.0,12.0,20.0,46.0,15.0,15.0,11.0,48.0,4,2,16,13
1,0022300150,1610612747,Lakers,LAL,Los Angeles,240.000000:00,25.0,6.0,19.0,64.0,23.0,13.0,9.0,48.0,5,4,17,14
0,0022300150,1610612748,Heat,MIA,Miami,240.000000:00,23.0,13.0,9.0,48.0,25.0,6.0,19.0,64.0,4,5,14,17
1,0022300151,1610612746,Clippers,LAC,LA,240.000000:00,21.0,13.0,6.0,38.0,35.0,16.0,28.0,56.0,3,1,15,13
0,0022300151,1610612752,Knicks,NYK,New York,240.000000:00,35.0,16.0,28.0,56.0,21.0,13.0,6.0,38.0,1,3,13,15
1,0022300152,1610612741,Bulls,CHI,Chicago,240.000000:00,30.0,16.0,12.0,48.0,1.0,16.0,17.0,46.0,3,7,18,20
0,0022300152,1610612762,Jazz,UTA,Utah,240.000000:00,1.0,16.0,17.0,46.0,30.0,16.0,12.0,48.0,7,3,20,18
1,0022300153,1610612745,Rockets,HOU,Houston,240.000000:00,19.0,8.0,14.0,50.0,9.0,19.0,11.0,38.0,4,2,19,22
0,0022300153,1610612758,Kings,SAC,Sacramento,240.000000:00,9.0,19.0,11.0,38.0,19.0,8.0,14.0,50.0,2,4,22,19
1,0022300154,1610612738,Celtics,BOS,Boston,265.000000:00,26.0,14.0,13.0,38.0,20.0,9.0,18.0,46.0,2,5,26,26
0,0022300154,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,20.0,9.0,18.0,46.0,26.0,14.0,13.0,38.0,5,2,26,26
1,0022300155,1610612737,Hawks,ATL,Atlanta,240.000000:00,11.0,19.0,21.0,48.0,14.0,13.0,32.0,56.0,3,7,16,22
0,0022300155,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,13.0,32.0,56.0,11.0,19.0,21.0,48.0,7,3,22,16
0,0022300156,1610612740,Pelicans,NOP,New Orleans,240.000000:00,13.0,10.0,13.0,46.0,22.0,18.0,16.0,64.0,2,5,18,16
1,0022300156,1610612743,Nuggets,DEN,Denver,240.000000:00,22.0,18.0,16.0,64.0,13.0,10.0,13.0,46.0,5,2,16,18
0,0022300157,1610612764,Wizards,WAS,Washington,240.000000:00,35.0,18.0,8.0,56.0,12.0,12.0,5.0,64.0,6,5,26,22
1,0022300157,1610612766,Hornets,CHA,Charlotte,240.000000:00,12.0,12.0,5.0,64.0,35.0,18.0,8.0,56.0,5,6,22,26
1,0022300158,1610612754,Pacers,IND,Indiana,240.000000:00,28.0,26.0,23.0,74.0,15.0,22.0,20.0,66.0,7,5,15,17
0,0022300158,1610612762,Jazz,UTA,Utah,240.000000:00,15.0,22.0,20.0,66.0,28.0,26.0,23.0,74.0,5,7,17,15
1,0022300159,1610612738,Celtics,BOS,Boston,240.000000:00,20.0,12.0,19.0,40.0,14.0,19.0,21.0,56.0,6,7,13,16
0,0022300159,1610612755,76ers,PHI,Philadelphia,240.000000:00,14.0,19.0,21.0,56.0,20.0,12.0,19.0,40.0,7,6,16,13
0,0022300160,1610612746,Clippers,LAC,LA,240.000000:00,15.0,23.0,13.0,48.0,16.0,18.0,14.0,34.0,8,10,15,14
1,0022300160,1610612751,Nets,BKN,Brooklyn,240.000000:00,16.0,18.0,14.0,34.0,15.0,23.0,13.0,48.0,10,8,14,15
1,0022300161,1610612752,Knicks,NYK,New York,240.000000:00,19.0,22.0,16.0,50.0,6.0,13.0,11.0,58.0,0,7,14,22
0,0022300161,1610612759,Spurs,SAS,San Antonio,240.000000:00,6.0,13.0,11.0,58.0,19.0,22.0,16.0,50.0,7,0,22,14
1,0022300162,1610612741,Bulls,CHI,Chicago,265.000000:00,30.0,14.0,17.0,46.0,11.0,14.0,12.0,34.0,7,10,22,20
0,0022300162,1610612756,Suns,PHX,Phoenix,265.000000:00,11.0,14.0,12.0,34.0,30.0,14.0,17.0,46.0,10,7,20,22
1,0022300163,1610612745,Rockets,HOU,Houston,240.000000:00,14.0,24.0,20.0,68.0,11.0,3.0,9.0,42.0,4,6,23,18
0,0022300163,1610612747,Lakers,LAL,Los Angeles,240.000000:00,11.0,3.0,9.0,42.0,14.0,24.0,20.0,68.0,6,4,18,23
0,0022300164,1610612748,Heat,MIA,Miami,240.000000:00,13.0,13.0,13.0,44.0,22.0,12.0,23.0,48.0,8,4,24,27
1,0022300164,1610612763,Grizzlies,MEM,Memphis,240.000000:00,22.0,12.0,23.0,48.0,13.0,13.0,13.0,44.0,4,8,27,24
0,0022300165,1610612749,Bucks,MIL,Milwaukee,240.000000:00,18.0,9.0,13.0,48.0,6.0,13.0,10.0,50.0,7,5,18,24
1,0022300165,1610612765,Pistons,DET,Detroit,240.000000:00,6.0,13.0,10.0,50.0,18.0,9.0,13.0,48.0,5,7,24,18
0,0022300166,1610612740,Pelicans,NOP,New Orleans,240.000000:00,13.0,15.0,2.0,48.0,27.0,8.0,20.0,56.0,1,7,23,23
1,0022300166,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,27.0,8.0,20.0,56.0,13.0,15.0,2.0,48.0,7,1,23,23
1,0022300167,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,19.0,17.0,10.0,64.0,30.0,18.0,10.0,60.0,5,8,24,27
0,0022300167,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,30.0,18.0,10.0,60.0,19.0,17.0,10.0,64.0,8,5,27,24
1,0022300168,1610612742,Mavericks,DAL,Dallas,240.000000:00,9.0,12.0,6.0,40.0,14.0,15.0,15.0,72.0,6,4,21,25
0,0022300168,1610612761,Raptors,TOR,Toronto,240.000000:00,14.0,15.0,15.0,72.0,9.0,12.0,6.0,40.0,4,6,25,21
1,0022300169,1610612743,Nuggets,DEN,Denver,240.000000:00,14.0,8.0,12.0,52.0,8.0,14.0,13.0,42.0,4,0,20,20
0,0022300169,1610612744,Warriors,GSW,Golden State,240.000000:00,8.0,14.0,13.0,42.0,14.0,8.0,12.0,52.0,0,4,20,20
1,0022300170,1610612757,Trail Blazers,POR,Portland,265.000000:00,19.0,10.0,9.0,50.0,23.0,26.0,18.0,58.0,5,6,29,24
0,0022300170,1610612758,Kings,SAC,Sacramento,265.000000:00,23.0,26.0,18.0,58.0,19.0,10.0,9.0,50.0,6,5,24,29
0,0022300171,1610612749,Bucks,MIL,Milwaukee,240.000000:00,20.0,14.0,12.0,60.0,14.0,18.0,14.0,40.0,5,6,19,25
1,0022300171,1610612754,Pacers,IND,Indiana,240.000000:00,14.0,18.0,14.0,40.0,20.0,14.0,12.0,60.0,6,5,25,19
1,0022300172,1610612737,Hawks,ATL,Atlanta,240.000000:00,25.0,13.0,23.0,50.0,27.0,13.0,21.0,58.0,7,6,25,24
0,0022300172,1610612753,Magic,ORL,Orlando,240.000000:00,27.0,13.0,21.0,58.0,25.0,13.0,23.0,50.0,6,7,24,25
1,0022300173,1610612749,Bucks,MIL,Milwaukee,240.000000:00,7.0,4.0,15.0,50.0,20.0,22.0,9.0,40.0,6,2,24,17
0,0022300173,1610612753,Magic,ORL,Orlando,240.000000:00,20.0,22.0,9.0,40.0,7.0,4.0,15.0,50.0,2,6,17,24
1,0022300174,1610612738,Celtics,BOS,Boston,240.000000:00,10.0,8.0,9.0,60.0,14.0,6.0,12.0,42.0,4,1,14,14
0,0022300174,1610612761,Raptors,TOR,Toronto,240.000000:00,14.0,6.0,12.0,42.0,10.0,8.0,9.0,60.0,1,4,14,14
1,0022300175,1610612737,Hawks,ATL,Atlanta,240.000000:00,15.0,11.0,11.0,36.0,23.0,14.0,8.0,48.0,6,4,19,14
0,0022300175,1610612748,Heat,MIA,Miami,240.000000:00,23.0,14.0,8.0,48.0,15.0,11.0,11.0,36.0,4,6,14,19
1,0022300176,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,32.0,15.0,19.0,50.0,8.0,20.0,15.0,34.0,3,3,24,29
0,0022300176,1610612744,Warriors,GSW,Golden State,240.000000:00,8.0,20.0,15.0,34.0,32.0,15.0,19.0,50.0,3,3,29,24
0,0022300177,1610612752,Knicks,NYK,New York,240.000000:00,20.0,13.0,22.0,62.0,10.0,19.0,8.0,56.0,4,4,18,25
1,0022300177,1610612766,Hornets,CHA,Charlotte,240.000000:00,10.0,19.0,8.0,56.0,20.0,13.0,22.0,62.0,4,4,25,18
1,0022300178,1610612751,Nets,BKN,Brooklyn,240.000000:00,13.0,21.0,11.0,38.0,28.0,7.0,21.0,40.0,6,3,18,15
0,0022300178,1610612764,Wizards,WAS,Washington,240.000000:00,28.0,7.0,21.0,40.0,13.0,21.0,11.0,38.0,3,6,15,18
1,0022300179,1610612746,Clippers,LAC,LA,240.000000:00,22.0,13.0,18.0,36.0,19.0,21.0,12.0,48.0,3,6,23,23
0,0022300179,1610612763,Grizzlies,MEM,Memphis,240.000000:00,19.0,21.0,12.0,48.0,22.0,13.0,18.0,36.0,6,3,23,23
1,0022300180,1610612754,Pacers,IND,Indiana,240.000000:00,17.0,10.0,5.0,58.0,18.0,30.0,16.0,70.0,9,7,14,15
0,0022300180,1610612755,76ers,PHI,Philadelphia,240.000000:00,18.0,30.0,16.0,70.0,17.0,10.0,5.0,58.0,7,9,15,14
1,0022300181,1610612741,Bulls,CHI,Chicago,240.000000:00,25.0,13.0,16.0,52.0,9.0,24.0,13.0,46.0,6,6,21,19
0,0022300181,1610612765,Pistons,DET,Detroit,240.000000:00,9.0,24.0,13.0,46.0,25.0,13.0,16.0,52.0,6,6,19,21
1,0022300182,1610612743,Nuggets,DEN,Denver,240.000000:00,11.0,17.0,3.0,58.0,7.0,17.0,3.0,42.0,5,4,20,16
0,0022300182,1610612745,Rockets,HOU,Houston,240.000000:00,7.0,17.0,3.0,42.0,11.0,17.0,3.0,58.0,4,5,16,20
0,0022300183,1610612740,Pelicans,NOP,New Orleans,240.000000:00,6.0,11.0,13.0,48.0,22.0,9.0,30.0,54.0,3,6,20,19
1,0022300183,1610612742,Mavericks,DAL,Dallas,240.000000:00,22.0,9.0,30.0,54.0,6.0,11.0,13.0,48.0,6,3,19,20
1,0022300184,1610612748,Heat,MIA,Miami,240.000000:00,33.0,13.0,9.0,42.0,15.0,18.0,17.0,38.0,3,6,12,21
0,0022300184,1610612759,Spurs,SAS,San Antonio,240.000000:00,15.0,18.0,17.0,38.0,33.0,13.0,9.0,42.0,6,3,21,12
0,0022300185,1610612756,Suns,PHX,Phoenix,240.000000:00,5.0,9.0,6.0,38.0,18.0,3.0,14.0,50.0,7,8,19,21
1,0022300185,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,18.0,3.0,14.0,50.0,5.0,9.0,6.0,38.0,8,7,21,19
1,0022300186,1610612744,Warriors,GSW,Golden State,240.000000:00,20.0,20.0,12.0,38.0,15.0,10.0,12.0,62.0,0,6,28,19
0,0022300186,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,15.0,10.0,12.0,62.0,20.0,20.0,12.0,38.0,6,0,19,28
1,0022300187,1610612747,Lakers,LAL,Los Angeles,240.000000:00,10.0,10.0,15.0,68.0,16.0,11.0,24.0,48.0,4,8,11,25
0,0022300187,1610612757,Trail Blazers,POR,Portland,240.000000:00,16.0,11.0,24.0,48.0,10.0,10.0,15.0,68.0,8,4,25,11
